구분,자치구,ID,정류소 명,노선수,,,시내버스 정류소 수,,
1395,중랑구,07-287,신내6단지아파트.옹기테마공원,1,,,,,
1396,중랑구,07-288,신내우체국.5단지두산대림아파트,4,,,,,
1397,중랑구,07-289,신내우체국.5단지두산대림아파트,5,,,,,
1398,중랑구,07-290,구립도서관체육관,3,,,,,
1399,중랑구,07-291,구립도서관체육관,4,,,,,
1400,중랑구,07-292,신내4단지아파트,4,,,,,
1401,중랑구,07-293,신내4단지아파트,5,,,,,
1402,중랑구,07-294,지하철6호선화랑대역,7,,,,,
1403,중랑구,07-295,지하철6호선화랑대역,6,,,,,
1404,중랑구,07-296,봉화산역2번출구,9,,,,,
1405,중랑구,07-297,봉화산역3번출구,9,,,,,
1406,중랑구,07-298,중랑경찰서후문,7,,,,,
1407,중랑구,07-299,새우개마을,6,,,,,
1408,중랑구,07-300,신내능마을,8,,,,,
1409,중랑구,07-301,신내능마을,6,,,,,
1410,중랑구,07-302,신내교회.신내데시앙아파트,9,,,,,
1411,중랑구,07-303,신내교회.신내데시앙아파트,9,,,,,
1412,중랑구,07-304,신내초등학교,7,,,,,
1413,중랑구,07-305,신내새한아파트앞,7,,,,,
1414,중랑구,07-306,능산지하차도,6,,,,,
1415,중랑구,07-307,능산지하차도,6,,,,,
1416,중랑구,07-308,상봉터미널,4,,,,,
1417,중랑구,07-309,상봉터미널,4,,,,,
1418,중랑구,07-310,망우3동주민센터.혜원여중고후문,2,,,,,
1419,중랑구,07-311,망우3동주민센터.혜원여중고후문,2,,,,,
1420,중랑구,07-312,동원시장,2,,,,,
1421,중랑구,07-313,동원시장,2,,,,,
1422,중랑구,07-314,면목본동파출소,2,,,,,
1423,중랑구,07-315,면목본동파출소,2,,,,,
1424,중랑구,07-316,중화2동체육공원,2,,,,,
1425,중랑구,07-317,중화빗물펌프장,1,,,,,
1426,중랑구,07-318,중화2동새마을금고,1,,,,,
1427,중랑구,07-319,중화2동새마을금고,2,,,,,
1428,중랑구,07-320,중랑교동부시장,1,,,,,
1429,중랑구,07-321,중랑교동부시장,2,,,,,
1430,중랑구,07-324,아남리치카운티아파트,1,,,,,
1431,중랑구,07-325,망우동고개,4,,,,,
1432,중랑구,07-327,망우금호어울림아파트,5,,,,,
1433,중랑구,07-328,망우동금호어울림아파트,4,,,,,
1434,중랑구,07-329,경남아파트,5,,,,,
1435,중랑구,07-330,서울특별시북부병원,4,,,,,
1436,중랑구,07-331,양원역입구,5,,,,,
1437,중랑구,07-332,양원역입구,4,,,,,
1438,중랑구,07-333,양원리,6,,,,,
1439,중랑구,07-334,양원리,6,,,,,
1440,중랑구,07-335,동서울교회,6,,,,,
1441,중랑구,07-336,동서울교회,6,,,,,
1442,중랑구,07-337,중랑공영차고지,16,,,,,
1443,중랑구,07-346,면목아남아파트,1,,,,,
1444,중랑구,07-347,중랑소방서,5,,,,,
1445,중랑구,07-348,세방아파트입구,1,,,,,
1446,중랑구,07-349,원묵고등학교,1,,,,,
1447,중랑구,07-350,먹골파출소.신안아파트입구,1,,,,,
1448,중랑구,07-351,먹골파출소.신안아파트입구,1,,,,,
1449,중랑구,07-352,신안2차아파트,1,,,,,
1450,중랑구,07-353,신안2차아파트입구,1,,,,,
1451,중랑구,07-354,중랑소방서,5,,,,,
1452,중랑구,07-355,송곡여고양원역,1,,,,,
1453,중랑구,07-356,송곡여고양원역,1,,,,,
1454,중랑구,07-357,엘림재가방문요양센터,1,,,,,
1455,중랑구,07-358,엘림재가방문요양센터,1,,,,,
1456,중랑구,07-359,이화미디어고.중랑숲어린이도서관,1,,,,,
1457,중랑구,07-360,이화미디어고.중랑숲어린이도서관,1,,,,,
1458,중랑구,07-361,금란교회,1,,,,,
1459,중랑구,07-362,금란교회,1,,,,,
1460,중랑구,07-363,망우사거리,1,,,,,
1461,중랑구,07-364,망우사거리,1,,,,,
1462,중랑구,07-365,국민은행망우동지점,1,,,,,
1463,중랑구,07-366,국민은행망우동지점,1,,,,,
1464,중랑구,07-367,신내6단지아파트,4,,,,,
1465,중랑구,07-369,이수아파트앞시장입구,1,,,,,
1466,중랑구,07-370,이수아파트앞시장입구,1,,,,,
1467,중랑구,07-371,묵동교,1,,,,,
1468,중랑구,07-372,묵동교,1,,,,,
1469,중랑구,07-373,동양쇼핑,2,,,,,
1470,중랑구,07-375,우리은행,2,,,,,
1471,중랑구,07-376,목동교입구.로프트원오피스텔,1,,,,,
1472,중랑구,07-377,한국아파트,1,,,,,
1473,중랑구,07-378,동구햇살아파트,1,,,,,
1474,중랑구,07-379,묵동롯데시네마,1,,,,,
1475,중랑구,07-380,묵동롯데시네마,2,,,,,
1476,중랑구,07-381,브라운캐슬,1,,,,,
1477,중랑구,07-382,브라운캐슬,1,,,,,
1478,중랑구,07-383,먹골역입구,1,,,,,
1479,중랑구,07-384,먹골역입구,1,,,,,
1480,중랑구,07-385,묵2동주민센터,1,,,,,
1481,중랑구,07-386,묵2동주민센터,1,,,,,
1482,중랑구,07-387,금보당금은방,1,,,,,
1483,중랑구,07-388,금보당금은방,1,,,,,
1484,중랑구,07-389,신묵초등학교입구,1,,,,,
1485,중랑구,07-390,신묵초등학교,1,,,,,
1486,중랑구,07-391,제일시장,1,,,,,
1487,중랑구,07-392,제일프라자,1,,,,,
1488,중랑구,07-393,신동신약국,1,,,,,
1489,중랑구,07-394,신동신약국,1,,,,,
1490,중랑구,07-395,중화역입구대원사약국,2,,,,,
1491,중랑구,07-396,중화역입구대원사입구,1,,,,,
1492,중랑구,07-397,태릉시장입구,2,,,,,
1493,중랑구,07-398,태릉프라자약국농협,1,,,,,
1494,중랑구,07-399,태릉시장입구굴다리,1,,,,,
1495,중랑구,07-401,우남푸르미아아파트,1,,,,,
1496,중랑구,07-402,우남푸르미아아파트,1,,,,,
1497,중랑구,07-403,신내초등학교,1,,,,,
1498,중랑구,07-404,신내초등학교,1,,,,,
1499,중랑구,07-405,경남아파트,1,,,,,
1500,중랑구,07-406,대명프라자,1,,,,,
1501,중랑구,07-407,건영아파트,1,,,,,
1502,중랑구,07-408,상봉1동주민센터,5,,,,,
1503,중랑구,07-409,상봉1동주민센터,4,,,,,
1504,중랑구,07-410,신내쌍용아파트,5,,,,,
1505,중랑구,07-411,신내쌍용아파트,4,,,,,
1506,중랑구,07-415,면목두산아파트2.3단지,2,,,,,
1507,중랑구,07-417,망우역,2,,,,,
1508,중랑구,07-418,중랑공영차고지.신내역,17,,,,,
1509,중랑구,07-420,서울특별시북부병원,1,,,,,
1510,중랑구,07-421,양원역,1,,,,,
1511,중랑구,07-422,성은교회앞,2,,,,,
1512,중랑구,07-424,해모로아파트앞,1,,,,,
1513,중랑구,07-425,먹골역,7,,,,,
1514,중랑구,07-426,먹골역,7,,,,,
1515,중랑구,07-427,중화2동체육공원,1,,,,,
1516,중랑구,07-429,태릉고등학교앞,1,,,,,
1517,중랑구,07-430,태릉고등학교.원묵초등학교,4,,,,,
1518,중랑구,07-431,태릉고등학교.원묵초등학교,4,,,,,
1519,중랑구,07-432,서울의료원후문,10,,,,,
1520,중랑구,07-433,서울의료원후문,10,,,,,
1521,중랑구,07-434,신내데시앙아파트후문,10,,,,,
1522,중랑구,07-435,신내데시앙아파트후문,10,,,,,
1523,중랑구,07-436,중화중학교삼거리,3,,,,,
1524,중랑구,07-437,새우개마을입구,1,,,,,
1525,중랑구,07-438,신내차량사업소입구,6,,,,,
1526,중랑구,07-439,용마산빌라,1,,,,,
1527,중랑구,07-440,신내역1번출구,6,,,,,
1528,중랑구,07-442,능말입구,2,,,,,
1529,중랑구,07-443,망우리역사문화공원,5,,,,,
1530,중랑구,07-444,망우리역사문화공원,5,,,,,
1531,중랑구,07-446,신내SKV1센터,5,,,,,
1532,중랑구,07-447,능말입구,2,,,,,
1533,중랑구,07-448,중랑경찰서후문,6,,,,,
1534,중랑구,07-450,당너머,6,,,,,
1535,중랑구,07-451,당너머,5,,,,,
1536,중랑구,07-452,신내데시앙포레아파트220동앞,6,,,,,
1537,중랑구,07-453,신내데시앙포레아파트220동앞,5,,,,,
1538,중랑구,07-454,신내데시앙포레아파트정문앞,6,,,,,
1539,중랑구,07-455,새솔초등학교입구,5,,,,,
1540,중랑구,07-456,새솔초등학교,6,,,,,
1541,중랑구,07-457,중랑경찰서정문.우디안101동앞,2,,,,,
1542,중랑구,07-458,중랑경찰서정문.우디안101동앞,2,,,,,
1543,중랑구,07-459,신내우디안아파트107동앞,2,,,,,
1544,중랑구,07-460,신내우디안아파트107동앞,2,,,,,
1545,중랑구,07-461,신내10단지아파트,1,,,,,
1546,중랑구,07-462,중랑공영차고지삼거리,5,,,,,
1547,중랑구,07-463,우디안아파트114동앞,5,,,,,
1548,중랑구,07-464,우디안아파트114동앞,6,,,,,
1549,중랑구,07-465,늘푸른근린공원,8,,,,,
1550,중랑구,07-466,늘푸른근린공원,7,,,,,
1551,중랑구,07-467,브라운캐슬B동,1,,,,,
1552,중랑구,07-550,중랑공영차고지.신내역,16,,,,,
1553,중랑구,07-551,중랑공영차고지.종점,5,,,,,
1554,중랑구,07-554,사가정역,3,,,,,
1555,성북구,08-001,길음2동주민센터,17,,,,,
1556,성북구,08-002,길음2동주민센터,17,,,,,
1557,성북구,08-003,길음뉴타운,20,,,,,
1558,성북구,08-004,길음뉴타운,18,,,,,
1559,성북구,08-005,미아리고개.미아리예술극장,21,,,,,
1560,성북구,08-006,미아리고개.미아리예술극장,21,,,,,
1561,성북구,08-007,돈암사거리.성신여대입구,21,,,,,
1562,성북구,08-008,돈암사거리.성신여대입구,21,,,,,
1563,성북구,08-009,삼선교.한성대학교,22,,,,,
1564,성북구,08-010,삼선교.한성대학교.조소앙활동터,22,,,,,
1565,성북구,08-101,숭곡초교입구,6,,,,,
1566,성북구,08-102,창문여고,9,,,,,
1567,성북구,08-103,동방고개,2,,,,,
1568,성북구,08-104,장위동그린빌아파트,2,,,,,
1569,성북구,08-105,북서울꿈의숲,4,,,,,
1570,성북구,08-106,장월초등학교,4,,,,,
1571,성북구,08-107,국민대앞,8,,,,,
1572,성북구,08-108,국민대앞,4,,,,,
1573,성북구,08-110,국민대학교앞,5,,,,,
1574,성북구,08-111,청덕초등학교,7,,,,,
1575,성북구,08-112,청덕초교,8,,,,,
1576,성북구,08-113,북악중학교,6,,,,,
1577,성북구,08-114,고려대사범대학부속고등학교,7,,,,,
1578,성북구,08-115,봉국사,7,,,,,
1579,성북구,08-116,봉국사,7,,,,,
1580,성북구,08-117,정릉2동주민센터,8,,,,,
1581,성북구,08-118,정릉2동주민센터,8,,,,,
1582,성북구,08-119,숭덕초교,12,,,,,
1583,성북구,08-120,숭덕초교,13,,,,,
1584,성북구,08-121,정릉길음시장,11,,,,,
1585,성북구,08-122,정릉길음시장.길음뉴타운9단지,4,,,,,
1586,성북구,08-123,돈암동삼성아파트입구,9,,,,,
1587,성북구,08-124,길음역,7,,,,,
1588,성북구,08-125,돈암1동주민센터,3,,,,,
1589,성북구,08-126,돈암1동주민센터,4,,,,,
1590,성북구,08-127,종암사거리,3,,,,,
1591,성북구,08-128,KT월곡지사,5,,,,,
1592,성북구,08-129,KT월곡지사,5,,,,,
1593,성북구,08-130,종암SK아파트,5,,,,,
1594,성북구,08-131,성북구보건소,6,,,,,
1595,성북구,08-132,월곡역,5,,,,,
1596,성북구,08-133,월곡역,4,,,,,
1597,성북구,08-134,동덕여대앞,5,,,,,
1598,성북구,08-135,한국과학기술연구원입구,5,,,,,
1599,성북구,08-136,상월곡역,4,,,,,
1600,성북구,08-137,월곡중학교,4,,,,,
1601,성북구,08-138,월곡중학교,4,,,,,
1602,성북구,08-139,새석관시장,4,,,,,
1603,성북구,08-140,새석관시장,4,,,,,
1604,성북구,08-141,돌곶이역,5,,,,,
1605,성북구,08-142,돌곶이역,4,,,,,
1606,성북구,08-143,장위동동원베네스트.온누리병원,5,,,,,
1607,성북구,08-144,석관동주민센터,3,,,,,
1608,성북구,08-145,석관동주민센터,6,,,,,
1609,성북구,08-146,석계역굴다리앞,9,,,,,
1610,성북구,08-147,석계역,20,,,,,
1611,성북구,08-148,성가복지병원,8,,,,,
1612,성북구,08-149,성가복지병원,8,,,,,
1613,성북구,08-150,종암사거리입구,14,,,,,
1614,성북구,08-151,종암사거리입구,16,,,,,
1615,성북구,08-152,종암동주민센터,14,,,,,
1616,성북구,08-153,종암동주민센터,15,,,,,
1617,성북구,08-154,숭례초교,14,,,,,
1618,성북구,08-155,숭례초등학교,15,,,,,
1619,성북구,08-156,고대앞,9,,,,,
1620,성북구,08-157,우신향병원,8,,,,,
1621,성북구,08-158,안암오거리,5,,,,,
1622,성북구,08-159,대광초교,5,,,,,
1623,성북구,08-160,정릉북한산국립공원입구,3,,,,,
1624,성북구,08-161,정릉산장아파트,6,,,,,
1625,성북구,08-162,정릉대우아파트,6,,,,,
1626,성북구,08-163,정릉4동주민센터.경국사,7,,,,,
1627,성북구,08-164,정릉4동주민센터.경국사,7,,,,,
1628,성북구,08-165,성북청수도서관.정릉4동성당,6,,,,,
1629,성북구,08-166,성북청수도서관.정릉4동성당,7,,,,,
1630,성북구,08-167,정릉시장입구,7,,,,,
1631,성북구,08-168,정릉시장입구,8,,,,,
1632,성북구,08-169,정릉우체국앞,8,,,,,
1633,성북구,08-170,정릉우체국앞,8,,,,,
1634,성북구,08-171,미아초교,6,,,,,
1635,성북구,08-172,미아초교,5,,,,,
1636,성북구,08-173,길음동동부아파트,5,,,,,
1637,성북구,08-174,길음동동부아파트,4,,,,,
1638,성북구,08-175,삼선동주민센터,8,,,,,
1639,성북구,08-176,삼선동주민센터,9,,,,,
1640,성북구,08-177,성북구청.성북경찰서,9,,,,,
1641,성북구,08-178,성북구청.성북경찰서,10,,,,,
1642,성북구,08-179,보문역,6,,,,,
1643,성북구,08-180,보문역,4,,,,,
1644,성북구,08-181,보문동성당,5,,,,,
1645,성북구,08-182,보문동성당,4,,,,,
1646,성북구,08-183,보문동주민센터,5,,,,,
1647,성북구,08-184,보문동주민센터,4,,,,,
1648,성북구,08-185,월계2교.참누리아파트,5,,,,,
1649,성북구,08-186,월계2교,5,,,,,
1650,성북구,08-187,광운초교앞,5,,,,,
1651,성북구,08-188,광운초교,5,,,,,
1652,성북구,08-189,장위3동주민센터,3,,,,,
1653,성북구,08-190,장위3동주민센터,3,,,,,
1654,성북구,08-191,장삼주유소,3,,,,,
1655,성북구,08-192,장삼주유소,3,,,,,
1656,성북구,08-193,장위사거리,2,,,,,
1657,성북구,08-194,장위사거리,2,,,,,
1658,성북구,08-195,석관중고등학교앞,3,,,,,
1659,성북구,08-196,석관고등학교,3,,,,,
1660,성북구,08-197,석관동코오롱아파트,3,,,,,
1661,성북구,08-198,석관동코오롱아파트,3,,,,,
1662,성북구,08-199,북서울꿈의숲,2,,,,,
1663,성북구,08-200,북서울꿈의숲,2,,,,,
1664,성북구,08-201,장곡초교앞,3,,,,,
1665,성북구,08-202,장곡초교앞,2,,,,,
1666,성북구,08-203,하나은행장위동지점,4,,,,,
1667,성북구,08-204,하나은행장위동지점,4,,,,,
1668,성북구,08-205,장위동원천주유소,4,,,,,
1669,성북구,08-206,장위동원천주유소,4,,,,,
1670,성북구,08-207,장위2동주민센터,3,,,,,
1671,성북구,08-209,돌곶이역,5,,,,,
1672,성북구,08-210,돌곶이역,4,,,,,
1673,성북구,08-211,석관시장,5,,,,,
1674,성북구,08-212,석관시장,5,,,,,
1675,성북구,08-213,석관동새마을금고,5,,,,,
1676,성북구,08-214,석관동새마을금고,5,,,,,
1677,성북구,08-215,한국예술종합학교,5,,,,,
1678,성북구,08-216,한국예술종합학교,5,,,,,
1679,성북구,08-218,돈암힐스테이트.코오롱하늘채,1,,,,,
1680,성북구,08-219,꿈의숲아이파크아파트,5,,,,,
1681,성북구,08-220,꿈의숲아이파크아파트,5,,,,,
1682,성북구,08-221,장곡초교사거리,6,,,,,
1683,성북구,08-222,장곡초교사거리,5,,,,,
1684,성북구,08-223,서울다원학교.한용운활동터,2,,,,,
1685,성북구,08-224,동방문화대학원대학교,2,,,,,
1686,성북구,08-225,동방문화대학원대학교,2,,,,,
1687,성북구,08-226,성북구립미술관.쌍다리앞,2,,,,,
1688,성북구,08-227,성북구립미술관.쌍다리앞,2,,,,,
1689,성북구,08-228,성북초교.성북선잠박물관,3,,,,,
1690,성북구,08-229,성북초교.성북선잠박물관,3,,,,,
1691,성북구,08-230,홍익대부속중고등학교입구,4,,,,,
1692,성북구,08-231,홍익대부속중고등학교입구,4,,,,,
1693,성북구,08-232,경신중고입구,4,,,,,
1694,성북구,08-233,경신중고입구,4,,,,,
1695,성북구,08-234,성북동주민센터.동구마케팅고,4,,,,,
1696,성북구,08-235,성북동주민센터.동구마케팅고,4,,,,,
1697,성북구,08-236,삼선교.성북문화원,1,,,,,
1698,성북구,08-237,삼선교.성북문화원,5,,,,,
1699,성북구,08-238,서울다원학교.한용운활동터,2,,,,,
1700,성북구,08-239,장위래미안아파트,5,,,,,
1701,성북구,08-240,신종월교,1,,,,,
1702,성북구,08-242,장위래미안아파트,5,,,,,
1703,성북구,08-243,남대문중학교,3,,,,,
1704,성북구,08-244,남대문중학교,3,,,,,
1705,성북구,08-245,길음시장,3,,,,,
1706,성북구,08-246,길음시장,1,,,,,
1707,성북구,08-247,길음역,4,,,,,
1708,성북구,08-248,길음역,2,,,,,
1709,성북구,08-249,미아사거리,2,,,,,
1710,성북구,08-250,서경로꿈마루도서관앞,2,,,,,
1711,성북구,08-251,길원초등학교입구,2,,,,,
1712,성북구,08-252,길원초등학교입구,2,,,,,
1713,성북구,08-253,길음뉴타운11단지롯데캐슬,2,,,,,
1714,성북구,08-254,길음뉴타운11단지롯데캐슬,2,,,,,
1715,성북구,08-255,정릉동아.길음뉴타운데시앙아파트,2,,,,,
1716,성북구,08-256,길음뉴타운데시앙.정릉동아아파트,2,,,,,
1717,성북구,08-257,숭덕초교,2,,,,,
1718,성북구,08-258,성북생태체험관,2,,,,,
1719,성북구,08-259,정릉초교,2,,,,,
1720,성북구,08-260,정릉동풍림상가앞,2,,,,,
1721,성북구,08-261,정릉동풍림상가앞,2,,,,,
1722,성북구,08-262,정릉동풍림아파트.청소년문화의집,3,,,,,
1723,성북구,08-263,정릉입구.정릉역,4,,,,,
1724,성북구,08-264,정릉입구.정릉역,4,,,,,
1725,성북구,08-265,아리랑고개.아리랑시네미디어센터,6,,,,,
